Mutation_Patch1_NEXT_PERMUTATION_Mutation.patch, [1:20:41 AM]: Checking size of /home/wasp/Desktop/research/quixbugs-experiment/NEXT_PERMUTATION.inv.gz: 0 errors found in 1,109 samples (0.00%)NEXT_PERMUTATION.inv.gz: 0 false positives, out of 234, which is 0.00%.
GenProg_patch_QuixBugs_SQRT__0_21.patch, [2:41:30 PM]:SQRT.inv.gz: 4 errors found in 303 samples (1.32%)SQRT.inv.gz: 4 false positives, out of 105, which is 3.81%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_319.patch, [10:00:03 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_42.patch, [12:08:39 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 0 errors found in 253 samples (0.00%)SHORTEST_PATH_LENGTHS.inv.gz: 0 false positives, out of 127, which is 0.00%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_939.patch, [11:48:03 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_33.patch, [12:21:15 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_232.patch, [10:26:27 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_887.patch, [10:48:29 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_612.patch, [10:39:38 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_152.patch, [12:11:24 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_476.patch, [10:25:05 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_918.patch, [9:57:36 AM]:SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_155.patch, [11:45:36 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_89.patch, [12:00:01 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_499.patch, [11:53:21 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_96.patch, [12:20:09 PM]: Reading /home/wasp/Desktop/research/quixbugs-experiment/SHORTESTSHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_407.patch, [11:18:06 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_149.patch, [12:00:51 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_816.patch, [11:03:34 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_795.patch, [11:36:54 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_457.patch, [10:42:54 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_162.patch, [11:33:30 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_224.patch, [11:21:31 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_757.patch, [11:31:28 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_77.patch, [12:21:47 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_373.patch, [10:50:55 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_6.patch, [10:51:11 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_143.patch, [12:03:10 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_443.patch, [11:01:32 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_129.patch, [11:04:24 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_659.patch, [11:01:49 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_230.patch, [11:19:53 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_821.patch, [10:20:44 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_870.patch, [9:50:30 AM]:SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_822.patch, [11:15:31 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_168.patch, [12:21:23 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_163.patch, [11:49:33 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_144.patch, [12:01:56 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_638.patch, [11:38:24 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_41.patch, [12:23:42 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_458.patch, [10:01:33 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_789.patch, [10:24:25 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_2.patch, [12:12:30 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_554.patch, [11:03:50 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_448.patch, [11:54:19 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_135.patch, [10:40:27 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_579.patch, [9:47:55 AM]:SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_434.patch, [11:22:13 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_603.patch, [9:49:56 AM]:SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_256.patch, [9:50:38 AM]:SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_511.patch, [10:08:53 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_530.patch, [10:17:03 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_37.patch, [11:10:14 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_277.patch, [11:44:31 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_85.patch, [12:01:07 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_765.patch, [11:19:29 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_23.patch, [12:18:39 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_311.patch, [10:49:33 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_176.patch, [11:52:07 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_92.patch, [12:05:39 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_587.patch, [11:47:55 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_868.patch, [10:09:57 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_842.patch, [10:28:37 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_882.patch, [10:42:46 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_668.patch, [10:32:17 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_664.patch, [9:49:00 AM]:SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_31.patch, [11:01:00 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_111.patch, [10:23:35 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_399.patch, [11:13:12 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_71.patch, [12:04:25 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_267.patch, [10:10:39 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_741.patch, [10:44:48 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_871.patch, [11:41:39 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_441.patch, [10:37:43 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_29.patch, [12:14:32 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_594.patch, [11:43:49 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_164.patch, [12:16:19 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_590.patch, [10:37:35 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_737.patch, [10:33:47 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_338.patch, [10:06:01 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_348.patch, [10:29:10 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_734.patch, [10:35:25 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_838.patch, [10:09:41 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_35.patch, [12:20:00 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_78.patch, [12:05:06 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_33.patch, [11:35:24 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_637.patch, [10:54:20 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_350.patch, [9:49:24 AM]:SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_738.patch, [10:41:48 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_11.patch, [12:00:18 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_543.patch, [10:31:52 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_747.patch, [11:37:42 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_900.patch, [11:54:51 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_935.patch, [11:20:50 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_675.patch, [10:01:16 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_343.patch, [11:27:21 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_119.patch, [11:47:14 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_937.patch, [10:48:12 AM]: Reading /home/wasp/Desktop/research/quixbugs-experiment/SHORTESTSHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_374.patch, [10:47:39 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_272.patch, [11:25:28 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_40.patch, [12:21:55 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
